22.94,22.1,22.87,23.02,23.46,24.03,24.58,26.09,26.7,26.47,25.61,24.52,23.49,22.83,23.16,23.1,23.4,23.92,24.85,26.25,26.79,27.11,26.78,25.34,24.5,24.05,23.82,23.18,23.63,23.65,24.28,25.39,26.82,27.04,25.84,24.4,23.29,22.19,22.36,22.8,23.52,24.27,25.17,26.83,27.39,27.27,26.24,24.92,23.78,23.34,23.17,23.36,23.88,24.25,25.26,26.73,27.21,27.22,26.89,25.45,23.99,23.02,23.48,23.67,24.21,24.75,25.68,26.68,27.33,27.19,26.41,25.47,23.92,22.84,22.81,23.29,23.72,24.22,24.97,26.56,27.55,27.63,27.34,25.27,23.87,23.24,22.91,23.2,23.68,24.22,24.83,25.96,26.43,26.42,25.68,23.73,22.8,22.58,22.98,23.4,24.1,24.34,24.96,26.51,27.47,26.8,25.93,24.59,22.8,21.54,22.05,22.51,22.84,23.93,25.6,26.96,27.41,27.32,26.22,25.26,24.33,24.4,24.47,25.04,24.81,25.06,25.76,26.82,27.51,27.54,26.71,26.26
23.41,22.64,23.4,23.68,24.12,24.63,25.23,26.65,27.29,26.99,26.11,25.04,23.87,23.1,23.37,23.59,23.9,24.43,25.44,26.89,27.17,27.48,27.14,25.76,25.03,24.46,24.19,23.57,23.86,23.96,24.83,26.04,27.35,27.54,26.26,24.79,23.69,22.53,22.79,23.17,23.93,24.73,25.66,27.31,27.7,27.6,26.66,25.32,24.14,23.66,23.62,23.78,24.19,24.55,25.71,27.12,27.63,27.51,27.16,25.75,24.37,23.35,23.79,24.16,24.71,25.19,26.32,27.35,27.76,27.57,26.68,25.86,24.2,23.06,23.07,23.62,24.05,24.6,25.44,27.07,27.99,27.96,27.65,25.69,24.25,23.52,23.25,23.66,24.09,24.59,25.4,26.7,27.12,26.82,26,24.06,23.23,23.03,23.53,23.98,24.49,24.69,25.41,27.12,27.7,27.18,26.51,25.1,23.31,21.88,22.4,22.87,23.28,24.34,26.02,27.43,27.81,27.75,26.54,25.6,24.53,24.62,24.81,25.4,25.28,25.71,26.39,27.23,27.62,27.7,27.01,26.64
23.92,23.3,23.98,24.31,24.68,25.18,25.86,27.11,27.82,27.43,26.52,25.55,24.29,23.45,23.73,24.01,24.25,24.78,25.95,27.44,27.48,27.83,27.5,26.25,25.53,24.78,24.4,23.81,24,24.28,25.34,26.56,27.73,27.88,26.68,25.07,24.05,22.84,23.18,23.51,24.2,25.12,26.17,27.74,28.04,28,27.02,25.62,24.42,23.89,23.93,24.13,24.42,24.88,26.1,27.42,27.97,27.75,27.37,25.98,24.73,23.59,23.97,24.46,25.06,25.62,26.84,27.86,28.18,27.9,26.92,26.19,24.46,23.33,23.41,23.97,24.37,25.03,25.85,27.55,28.28,28.24,27.92,25.98,24.56,23.81,23.58,23.94,24.35,24.88,26.01,27.32,27.66,27.21,26.37,24.58,23.75,23.47,24.05,24.45,24.86,25.08,25.85,27.66,27.88,27.57,26.96,25.54,23.67,22.15,22.62,23.05,23.59,24.6,26.34,27.77,27.83,28.11,26.9,25.85,24.75,24.82,25.09,25.62,25.65,26.15,26.85,27.52,27.81,27.96,27.39,26.96
24.4,23.94,24.54,24.87,25.07,25.63,26.46,27.39,28.2,27.77,26.81,25.98,24.7,23.83,24.11,24.31,24.43,25.07,26.47,27.84,27.72,28.07,27.78,26.66,25.93,25.08,24.53,23.93,24.03,24.61,25.88,27,27.94,28.11,27.02,25.27,24.36,23.15,23.51,23.79,24.37,25.42,26.61,28.01,28.23,28.34,27.29,25.89,24.66,24.1,24.16,24.38,24.58,25.23,26.44,27.67,28.18,27.98,27.55,26.16,25.05,23.75,24.08,24.65,25.31,25.99,27.24,28.14,28.45,28.16,27.16,26.46,24.74,23.68,23.76,24.3,24.63,25.42,26.23,27.93,28.41,28.43,28.09,26.16,24.77,24.07,23.9,24.11,24.46,25.11,26.53,27.73,27.95,27.56,26.79,25.14,24.23,23.9,24.49,24.8,25.15,25.5,26.36,28.07,28.07,27.89,27.27,25.89,23.98,22.42,22.78,23.08,23.76,24.8,26.58,27.96,27.72,28.37,27.22,26.06,25,25.06,25.33,25.76,25.88,26.4,27.22,27.73,28,28.26,27.76,27.18
24.83,24.51,25.02,25.27,25.27,25.97,26.91,27.47,28.38,28,27.03,26.25,25.03,24.19,24.46,24.49,24.47,25.35,26.96,28.04,27.84,28.23,27.93,26.9,26.24,25.38,24.74,24.08,24.03,24.97,26.4,27.37,28.03,28.23,27.27,25.48,24.69,23.46,23.82,24.11,24.58,25.65,26.95,28.11,28.26,28.56,27.45,26.21,24.95,24.34,24.36,24.56,24.68,25.51,26.75,27.88,28.26,28.17,27.71,26.35,25.35,23.9,24.31,24.92,25.58,26.39,27.55,28.17,28.53,28.33,27.36,26.73,25.09,24.12,24.15,24.62,24.83,25.76,26.61,28.13,28.35,28.53,28.19,26.29,24.95,24.35,24.27,24.29,24.5,25.28,26.89,27.81,27.95,27.84,27.2,25.59,24.6,24.32,24.89,25.11,25.4,25.89,26.89,28.26,28.27,28.13,27.48,26.18,24.38,22.78,22.96,23.09,23.85,25.06,26.85,28,27.68,28.53,27.47,26.28,25.31,25.34,25.57,25.89,26.02,26.58,27.62,27.92,28.14,28.5,28.02,27.33
25.24,24.93,25.47,25.51,25.34,26.22,27.17,27.43,28.36,28.12,27.23,26.32,25.21,24.48,24.78,24.65,24.59,25.72,27.37,28.04,27.88,28.33,27.97,26.95,26.47,25.69,25.06,24.34,24.06,25.32,26.85,27.64,28.01,28.27,27.41,25.84,25.04,23.78,24.22,24.55,24.92,25.93,27.28,28.12,28.2,28.68,27.56,26.58,25.29,24.62,24.62,24.73,24.74,25.63,27.07,28.05,28.27,28.31,27.89,26.6,25.69,24.14,24.78,25.34,25.98,26.87,27.79,28.02,28.5,28.4,27.54,27.03,25.48,24.59,24.55,24.99,25.05,26,26.93,28.11,28.22,28.55,28.29,26.4,25.18,24.71,24.75,24.65,24.57,25.49,27.06,27.55,27.74,28.01,27.53,25.79,24.87,24.83,25.34,25.44,25.64,26.19,27.33,28.21,28.44,28.27,27.62,26.47,24.86,23.28,23.25,23.24,24.01,25.51,27.13,27.89,27.81,28.6,27.69,26.58,25.67,25.66,25.8,26.09,26.19,26.89,28.14,28.15,28.17,28.6,28.15,27.48
25.78,25.38,25.93,25.86,25.6,26.54,27.47,27.46,28.35,28.28,27.43,26.32,25.38,24.85,25.21,25.09,25.02,26.24,27.75,27.93,27.93,28.46,28.01,27.1,26.69,26.01,25.54,24.64,24.27,25.71,27.18,27.68,28.01,28.37,27.51,26.27,25.44,24.18,24.74,25.14,25.47,26.41,27.54,28.08,28.26,28.8,27.75,26.9,25.55,24.83,25,25.08,24.96,25.97,27.26,28.03,28.37,28.53,28.07,26.92,26.01,24.45,25.26,25.84,26.57,27.44,27.91,27.85,28.49,28.5,27.74,27.29,25.83,24.97,25,25.47,25.42,26.37,27.29,27.95,28.21,28.66,28.38,26.66,25.61,25.18,25.29,25.23,25,25.98,27.22,27.33,27.66,28.19,27.72,26.06,25.25,25.36,25.81,25.85,26.03,26.57,27.61,27.97,28.49,28.41,27.8,26.81,25.35,23.86,23.74,23.7,24.41,25.96,27.31,27.63,27.99,28.71,27.92,26.93,26.04,26.02,26.1,26.43,26.61,27.4,28.61,28.2,28.15,28.77,28.35,27.7
26.32,25.84,26.4,26.36,26.08,26.96,27.8,27.59,28.32,28.4,27.61,26.4,25.63,25.31,25.75,25.73,25.66,26.87,28.06,27.78,28,28.6,28.08,27.33,26.94,26.33,26.03,24.94,24.66,26.19,27.46,27.65,28.03,28.49,27.66,26.76,25.87,24.58,25.29,25.75,26.12,27.01,27.79,28.04,28.41,28.94,28,27.19,25.82,25.05,25.47,25.65,25.46,26.56,27.43,27.94,28.47,28.78,28.22,27.25,26.31,24.86,25.67,26.28,27.19,27.97,27.99,27.76,28.54,28.66,27.96,27.48,26.13,25.32,25.45,26.04,25.98,26.87,27.65,27.8,28.28,28.79,28.45,27.01,26.19,25.75,25.8,25.9,25.7,26.65,27.43,27.23,27.78,28.43,27.89,26.43,25.69,25.82,26.24,26.29,26.59,27.11,27.8,27.79,28.51,28.54,27.99,27.17,25.75,24.38,24.35,24.28,24.92,26.41,27.45,27.41,28.15,28.82,28.13,27.24,26.37,26.39,26.48,26.82,27.13,27.97,28.92,28.18,28.12,28.97,28.58,27.92
26.75,26.27,26.89,26.97,26.73,27.42,28.09,27.77,28.28,28.46,27.8,26.67,25.99,25.8,26.36,26.43,26.38,27.49,28.23,27.67,28.06,28.69,28.15,27.61,27.21,26.69,26.51,25.28,25.27,26.81,27.78,27.68,28.11,28.62,27.88,27.21,26.29,24.98,25.71,26.22,26.72,27.6,28,28.03,28.52,29.05,28.24,27.44,26.17,25.36,25.97,26.32,26.19,27.37,27.66,27.91,28.53,28.98,28.36,27.56,26.56,25.35,26.03,26.68,27.77,28.36,28.09,27.83,28.63,28.82,28.14,27.65,26.46,25.75,25.94,26.62,26.67,27.45,27.97,27.77,28.33,28.84,28.51,27.37,26.78,26.35,26.27,26.56,26.51,27.34,27.67,27.35,27.99,28.68,28.06,26.91,26.12,26.21,26.63,26.73,27.22,27.75,27.95,27.81,28.56,28.67,28.2,27.53,26.05,24.83,24.98,24.75,25.42,26.88,27.62,27.4,28.24,28.9,28.28,27.48,26.68,26.81,26.91,27.24,27.73,28.49,29.04,28.18,28.14,29.17,28.81,28.13
27.02,26.66,27.31,27.58,27.43,27.82,28.3,27.9,28.21,28.48,28.03,27.09,26.41,26.23,26.97,27.05,27.04,27.98,28.25,27.66,28.08,28.67,28.27,27.91,27.52,27.05,26.95,25.72,26.13,27.53,28.14,27.9,28.2,28.7,28.14,27.47,26.71,25.39,26,26.47,27.27,28.08,28.17,28.06,28.52,29.09,28.43,27.71,26.61,25.8,26.44,26.93,27.06,28.19,27.94,28.04,28.48,29.04,28.5,27.8,26.69,25.91,26.45,27.17,28.28,28.54,28.29,28.03,28.63,28.95,28.25,27.87,26.88,26.3,26.43,27.2,27.41,27.98,28.24,27.88,28.26,28.8,28.59,27.64,27.23,26.95,26.7,27.11,27.28,27.9,27.91,27.61,28.11,28.82,28.26,27.38,26.53,26.58,26.99,27.12,27.8,28.35,28.13,28.04,28.59,28.79,28.44,27.84,26.33,25.22,25.51,25.06,25.91,27.44,27.88,27.6,28.24,28.93,28.39,27.75,27.04,27.28,27.37,27.65,28.34,28.89,29.01,28.3,28.2,29.26,29.02,28.3
27.21,26.94,27.65,28.07,28.04,28.13,28.36,27.82,28.1,28.4,28.11,27.44,26.7,26.62,27.44,27.41,27.56,28.26,28.13,27.71,27.97,28.57,28.24,28.02,27.73,27.36,27.35,26.27,27,28.04,28.24,28.01,28.26,28.69,28.28,27.66,27.01,25.89,26.44,26.87,27.85,28.34,28.13,28.01,28.56,29.01,28.52,27.97,27.01,26.31,26.86,27.42,27.63,28.59,28.02,28.1,28.41,28.95,28.6,28.04,26.91,26.43,26.97,27.83,28.73,28.55,28.38,28.22,28.55,28.93,28.32,28.08,27.26,26.82,26.98,27.74,28.01,28.36,28.39,28.03,28.19,28.72,28.65,27.84,27.42,27.32,27.09,27.54,27.86,28.25,28.04,27.83,28.07,28.81,28.43,27.69,26.85,26.94,27.34,27.49,28.22,28.71,28.34,28.17,28.55,28.8,28.58,28.03,26.65,25.66,26.05,25.46,26.49,28.06,28.02,27.62,28.03,28.87,28.42,27.9,27.37,27.65,27.83,28.13,28.87,29.15,28.92,28.31,28.24,29.24,29.05,28.38
27.41,27.19,27.89,28.42,28.52,28.34,28.24,27.54,27.88,28.28,28.05,27.68,26.87,26.96,27.83,27.69,28.02,28.42,27.94,27.68,27.78,28.43,28.05,27.94,27.83,27.58,27.64,26.82,27.71,28.27,28.15,27.91,28.18,28.56,28.28,27.82,27.27,26.45,27.02,27.49,28.43,28.49,27.96,27.84,28.56,28.86,28.53,28.18,27.38,26.86,27.31,27.84,28,28.6,27.83,27.94,28.29,28.77,28.57,28.18,27.29,26.93,27.54,28.54,29.07,28.43,28.25,28.23,28.37,28.75,28.36,28.2,27.58,27.24,27.51,28.25,28.51,28.58,28.35,28.01,28.09,28.57,28.58,27.98,27.56,27.6,27.53,27.91,28.3,28.44,28.05,27.88,27.96,28.68,28.5,27.89,27.17,27.33,27.71,27.85,28.55,28.93,28.45,28.08,28.41,28.72,28.64,28.13,26.94,26.07,26.61,26.09,27.19,28.55,27.95,27.41,27.62,28.67,28.38,27.94,27.64,27.94,28.24,28.6,29.32,29.32,28.8,28.17,28.18,29.12,28.9,28.35
27.65,27.5,28.11,28.67,28.88,28.5,27.98,27.1,27.53,28.09,27.85,27.77,27.02,27.29,28.2,28.04,28.45,28.56,27.75,27.48,27.44,28.23,27.75,27.7,27.86,27.78,27.84,27.26,28.12,28.28,28.01,27.61,27.89,28.29,28.13,27.94,27.54,26.98,27.59,28.15,28.84,28.61,27.77,27.56,28.43,28.65,28.5,28.32,27.68,27.37,27.77,28.22,28.24,28.41,27.47,27.55,28.08,28.51,28.39,28.16,27.81,27.4,28.06,29.1,29.27,28.31,27.93,27.92,28.13,28.47,28.32,28.18,27.85,27.6,28,28.66,28.86,28.66,28.19,27.8,27.92,28.3,28.36,28.03,27.74,27.86,28.02,28.25,28.61,28.48,27.99,27.72,27.82,28.5,28.43,28.01,27.5,27.72,28.04,28.2,28.86,29.08,28.44,27.81,28.22,28.57,28.61,28.16,27.14,26.43,27.11,26.84,27.86,28.75,27.72,27.08,27.14,28.35,28.23,27.88,27.86,28.15,28.59,29.02,29.67,29.41,28.67,27.91,28.01,28.9,28.62,28.27
27.91,27.87,28.33,28.9,29.08,28.57,27.58,26.62,27.02,27.73,27.52,27.65,27.22,27.63,28.56,28.5,28.8,28.6,27.59,27.15,26.98,27.92,27.37,27.39,27.81,27.9,27.97,27.56,28.21,28.2,27.9,27.24,27.41,27.82,27.85,27.95,27.78,27.34,27.95,28.63,28.96,28.69,27.63,27.2,28.03,28.34,28.49,28.36,27.81,27.76,28.2,28.56,28.31,28.11,27.14,27.04,27.78,28.19,28.07,28.01,28.31,27.77,28.45,29.35,29.38,28.24,27.4,27.29,27.87,28.18,28.18,28.01,28.08,27.93,28.4,28.85,29,28.63,27.99,27.48,27.71,27.93,28.06,28.01,27.99,28.09,28.44,28.58,28.76,28.36,27.8,27.34,27.61,28.28,28.21,28.08,27.78,28.06,28.25,28.52,29.13,29.17,28.28,27.46,28.01,28.34,28.43,28.05,27.22,26.72,27.4,27.46,28.34,28.59,27.44,26.74,26.72,27.87,27.94,27.74,28.03,28.32,28.87,29.38,29.89,29.4,28.59,27.62,27.71,28.6,28.35,28.21
27.91,28.14,28.39,29.03,28.9,28.29,26.95,26.17,26.36,27.19,27.1,27.27,27.25,27.85,28.71,28.84,28.58,28.23,27.16,26.6,26.45,27.42,26.87,26.9,27.59,27.9,28.1,27.81,28.12,27.78,27.41,26.78,26.82,27.18,27.44,27.71,27.8,27.62,28.14,28.79,28.6,28.31,27.23,26.84,27.48,27.85,28.25,28.15,27.74,27.94,28.39,28.72,28.22,27.59,26.8,26.57,27.37,27.75,27.62,27.72,28.52,28.02,28.56,29.21,29.05,27.87,26.79,26.63,27.48,27.83,27.86,27.62,28.08,28.15,28.51,28.85,28.97,28.34,27.54,27.04,27.32,27.48,27.68,27.84,28.02,28.2,28.66,28.82,28.72,28.01,27.22,26.81,27.18,27.92,27.85,27.92,27.73,28.2,28.48,28.75,29.19,29.01,27.8,26.92,27.68,27.96,28.06,27.79,27.21,27.01,27.49,27.75,28.6,28.13,26.83,26.26,26.3,27.28,27.48,27.44,27.96,28.29,28.89,29.49,29.89,29.12,28.25,27.28,27.41,28.2,28.02,27.94
27.66,28.21,28.24,29.01,28.43,27.71,26.22,25.76,25.74,26.57,26.66,26.75,27.13,27.89,28.58,28.93,28.03,27.53,26.51,25.98,25.99,26.92,26.39,26.36,27.26,27.75,28.14,28.02,27.91,27.07,26.54,26.23,26.22,26.54,27.01,27.34,27.6,27.8,28.25,28.73,28.03,27.55,26.59,26.52,27.01,27.32,27.9,27.77,27.52,27.96,28.34,28.67,27.98,26.96,26.47,26.19,26.94,27.26,27.14,27.39,28.41,28.1,28.48,28.81,28.49,27.25,26.17,26.12,27.06,27.46,27.49,27.19,27.86,28.19,28.38,28.69,28.8,27.86,26.88,26.53,26.84,27.04,27.27,27.55,27.85,28.14,28.6,28.84,28.49,27.53,26.39,26.18,26.62,27.46,27.46,27.62,27.44,28.11,28.66,28.86,29,28.6,27.17,26.26,27.21,27.47,27.61,27.42,27.14,27.27,27.5,27.93,28.74,27.53,26.05,25.64,25.9,26.69,26.97,27.06,27.7,28.08,28.71,29.34,29.63,28.64,27.7,26.93,27.1,27.77,27.72,27.57
27.3,28.16,27.99,28.88,27.92,27.09,25.65,25.44,25.3,26.09,26.31,26.3,26.94,27.79,28.25,28.77,27.46,26.87,25.87,25.49,25.72,26.6,26.1,25.94,26.95,27.55,28.07,28.21,27.71,26.31,25.59,25.7,25.77,26.09,26.65,26.99,27.36,27.95,28.37,28.64,27.56,26.77,25.93,26.27,26.72,26.89,27.53,27.38,27.29,27.88,28.14,28.51,27.71,26.44,26.13,25.91,26.58,26.83,26.74,27.12,28.1,28.05,28.33,28.41,27.95,26.63,25.7,25.83,26.72,27.14,27.18,26.88,27.51,28.11,28.18,28.5,28.62,27.39,26.26,26.07,26.44,26.76,26.91,27.22,27.61,28.04,28.4,28.69,28.17,27.12,25.62,25.61,26.1,27.02,27.13,27.31,27.07,27.84,28.74,28.85,28.68,28.13,26.62,25.64,26.67,26.99,27.22,27.08,27.07,27.47,27.58,28.15,28.88,27.07,25.35,25.05,25.61,26.26,26.52,26.71,27.42,27.84,28.45,29.04,29.28,28.2,27.13,26.57,26.78,27.41,27.47,27.24
27.06,28.1,27.85,28.73,27.67,26.75,25.47,25.25,25.15,25.9,26.16,26.11,26.8,27.64,27.98,28.54,27.26,26.54,25.55,25.28,25.7,26.57,26.09,25.78,26.83,27.45,28.02,28.44,27.65,25.84,25.1,25.38,25.6,25.94,26.47,26.84,27.22,28.13,28.62,28.67,27.43,26.3,25.58,26.06,26.63,26.65,27.21,27.14,27.25,27.82,28.03,28.41,27.6,26.27,25.86,25.77,26.39,26.59,26.59,26.95,27.77,27.97,28.29,28.25,27.68,26.26,25.6,25.81,26.55,26.92,27.04,26.79,27.2,28.03,28.09,28.38,28.56,27.17,25.96,25.82,26.23,26.66,26.64,26.97,27.45,28,28.23,28.56,27.94,26.95,25.21,25.24,25.82,26.75,26.97,27.17,26.84,27.58,28.79,28.82,28.45,27.87,26.42,25.27,26.21,26.71,27.02,26.88,27.09,27.65,27.9,28.45,29.06,26.96,24.98,24.73,25.53,26.09,26.28,26.54,27.28,27.76,28.35,28.83,29.06,28.04,26.79,26.29,26.52,27.14,27.35,27.05
26.98,28.11,27.87,28.64,27.72,26.81,25.68,25.26,25.24,25.93,26.18,26.15,26.74,27.58,27.99,28.54,27.47,26.66,25.6,25.3,25.74,26.67,26.29,25.84,26.86,27.48,28.01,28.63,27.77,25.81,25.3,25.41,25.64,26.03,26.44,26.8,27.25,28.28,28.83,28.8,27.55,26.29,25.64,26,26.51,26.53,26.96,27.04,27.36,27.85,28.05,28.35,27.7,26.39,25.86,25.8,26.37,26.52,26.56,26.91,27.57,27.95,28.35,28.25,27.69,26.35,25.83,25.89,26.5,26.79,27.02,26.83,27.01,28.01,28.15,28.38,28.6,27.23,26.1,25.86,26.2,26.65,26.5,26.84,27.35,28.02,28.19,28.59,27.92,26.99,25.3,25.13,25.76,26.65,26.93,27.16,26.83,27.47,28.75,28.78,28.45,27.78,26.52,25.35,26.05,26.68,27.01,26.83,27.12,27.8,28.24,28.76,29.17,27.14,25.11,24.89,25.65,26.11,26.26,26.57,27.29,27.86,28.49,28.81,29,28.12,26.76,26.16,26.31,26.95,27.33,27.04
26.96,28.13,28,28.61,27.93,27.11,26.08,25.49,25.43,25.96,26.2,26.27,26.75,27.58,28.17,28.62,27.86,27,25.93,25.53,25.84,26.72,26.51,26.03,26.95,27.54,28.01,28.72,27.98,26.12,25.9,25.7,25.75,26.1,26.45,26.81,27.35,28.37,28.94,28.92,27.8,26.58,25.97,26.11,26.35,26.48,26.75,26.97,27.53,27.96,28.19,28.36,27.89,26.65,26.05,25.97,26.38,26.53,26.57,26.92,27.46,27.97,28.47,28.37,27.9,26.74,26.2,26,26.43,26.66,27.01,26.93,26.93,28.01,28.29,28.44,28.67,27.45,26.47,26.09,26.26,26.65,26.47,26.8,27.3,28.05,28.24,28.69,28.04,27.17,25.66,25.24,25.81,26.63,26.92,27.19,26.94,27.52,28.69,28.72,28.54,27.8,26.79,25.73,26.09,26.74,27.06,26.88,27.21,27.91,28.51,28.97,29.21,27.51,25.58,25.3,25.83,26.19,26.32,26.68,27.37,28.02,28.71,28.94,29.04,28.29,26.96,26.2,26.18,26.77,27.32,27.12
26.93,28.06,28.11,28.61,28.15,27.44,26.43,25.79,25.6,25.89,26.15,26.35,26.73,27.59,28.34,28.65,28.19,27.33,26.27,25.79,25.94,26.66,26.6,26.19,26.98,27.57,27.99,28.69,28.19,26.56,26.44,25.95,25.78,26.06,26.37,26.78,27.4,28.35,28.91,28.98,28.06,26.93,26.24,26.24,26.22,26.48,26.57,26.87,27.64,28.06,28.35,28.39,28.07,26.91,26.27,26.13,26.31,26.49,26.52,26.88,27.4,28,28.56,28.5,28.14,27.17,26.49,26.04,26.26,26.49,26.9,26.98,26.89,27.94,28.4,28.51,28.67,27.66,26.81,26.3,26.29,26.56,26.46,26.79,27.25,28.04,28.31,28.74,28.19,27.38,26.06,25.46,25.84,26.54,26.84,27.16,27.04,27.62,28.61,28.68,28.65,27.81,27.05,26.14,26.18,26.71,27.04,26.94,27.3,27.97,28.66,29.07,29.18,27.9,26.16,25.65,25.92,26.21,26.31,26.73,27.41,28.08,28.88,29.11,29.1,28.41,27.19,26.34,26.12,26.58,27.2,27.14
26.85,27.92,28.13,28.59,28.3,27.62,26.53,26.01,25.67,25.78,26.03,26.35,26.64,27.51,28.35,28.6,28.31,27.54,26.45,25.94,25.99,26.48,26.52,26.27,26.93,27.53,27.95,28.56,28.3,26.97,26.6,25.93,25.64,25.89,26.23,26.65,27.33,28.2,28.79,28.98,28.2,27.15,26.24,26.27,26.19,26.49,26.46,26.73,27.61,28.13,28.44,28.41,28.11,27.1,26.41,26.11,26.15,26.34,26.33,26.77,27.29,27.91,28.51,28.57,28.24,27.41,26.59,26.02,25.99,26.22,26.66,26.92,26.81,27.75,28.4,28.53,28.58,27.8,26.96,26.34,26.22,26.38,26.41,26.74,27.22,27.96,28.31,28.67,28.23,27.51,26.33,25.67,25.78,26.35,26.7,27.02,27.03,27.7,28.56,28.69,28.64,27.83,27.17,26.31,26.15,26.46,26.88,26.87,27.28,27.94,28.68,29.09,29.12,28.15,26.58,25.8,25.9,26.1,26.16,26.62,27.35,27.98,28.91,29.22,29.12,28.45,27.34,26.48,26.12,26.38,26.89,27.05
26.81,27.8,28.07,28.5,28.3,27.7,26.59,26.17,25.75,25.71,25.98,26.39,26.65,27.42,28.2,28.46,28.34,27.64,26.6,26.05,25.98,26.27,26.39,26.37,26.91,27.52,27.9,28.4,28.31,27.26,26.6,25.78,25.47,25.7,26.05,26.49,27.19,28.02,28.6,28.84,28.27,27.35,26.27,26.31,26.2,26.46,26.41,26.64,27.5,28.06,28.42,28.38,28.12,27.27,26.53,26.03,25.98,26.12,26.14,26.61,27.15,27.79,28.41,28.54,28.3,27.52,26.6,25.94,25.73,25.91,26.37,26.79,26.72,27.57,28.32,28.56,28.52,27.88,27.1,26.36,26.18,26.24,26.38,26.71,27.22,27.88,28.26,28.54,28.23,27.61,26.5,25.84,25.71,26.17,26.57,26.94,27,27.67,28.47,28.66,28.59,27.85,27.23,26.35,26.09,26.15,26.63,26.72,27.2,27.81,28.52,29,29.01,28.31,26.95,25.99,25.89,25.95,25.94,26.44,27.25,27.85,28.83,29.21,29.11,28.44,27.48,26.62,26.12,26.24,26.6,26.91
26.88,27.75,28.02,28.35,28.22,27.72,26.66,26.3,25.88,25.75,26.03,26.49,26.74,27.39,28.01,28.28,28.28,27.6,26.7,26.12,25.93,26.08,26.3,26.46,26.95,27.56,27.87,28.26,28.26,27.46,26.59,25.63,25.4,25.62,25.93,26.38,27.1,27.86,28.42,28.67,28.28,27.52,26.39,26.36,26.23,26.4,26.37,26.62,27.35,27.9,28.31,28.3,28.1,27.42,26.65,26.01,25.87,25.91,25.99,26.5,27.05,27.69,28.29,28.49,28.33,27.56,26.59,25.89,25.56,25.67,26.11,26.65,26.67,27.45,28.23,28.59,28.5,27.92,27.21,26.41,26.21,26.2,26.42,26.75,27.25,27.82,28.21,28.43,28.18,27.66,26.6,25.94,25.65,26.01,26.46,26.9,26.98,27.62,28.37,28.63,28.54,27.84,27.23,26.32,26.03,25.88,26.36,26.54,27.08,27.66,28.32,28.85,28.86,28.36,27.22,26.22,25.97,25.87,25.82,26.32,27.2,27.77,28.72,29.14,29.03,28.41,27.59,26.71,26.13,26.16,26.41,26.77
27,27.75,28,28.21,28.09,27.65,26.7,26.37,26.02,25.86,26.12,26.59,26.86,27.42,27.86,28.1,28.14,27.43,26.71,26.13,25.84,25.95,26.27,26.52,27,27.6,27.86,28.13,28.12,27.51,26.59,25.59,25.45,25.67,25.92,26.37,27.08,27.77,28.29,28.48,28.21,27.61,26.54,26.42,26.21,26.29,26.33,26.64,27.19,27.71,28.16,28.2,28.05,27.46,26.73,26.05,25.83,25.75,25.9,26.44,27.01,27.64,28.2,28.43,28.33,27.55,26.6,25.87,25.5,25.54,25.94,26.53,26.65,27.39,28.15,28.59,28.49,27.89,27.24,26.46,26.26,26.22,26.49,26.83,27.26,27.74,28.14,28.34,28.1,27.64,26.61,25.95,25.59,25.84,26.34,26.84,26.97,27.57,28.28,28.58,28.46,27.78,27.13,26.26,26.01,25.71,26.16,26.4,26.97,27.52,28.13,28.71,28.7,28.27,27.33,26.43,26.09,25.9,25.85,26.36,27.21,27.75,28.64,29.03,28.92,28.35,27.61,26.72,26.11,26.11,26.31,26.65
27.04,27.7,27.98,28.12,27.92,27.46,26.61,26.34,26.15,25.95,26.13,26.53,26.87,27.42,27.76,27.91,27.91,27.2,26.6,26.02,25.74,25.94,26.27,26.5,26.93,27.52,27.83,28,27.91,27.39,26.59,25.66,25.57,25.75,25.96,26.39,27.09,27.73,28.13,28.26,28.01,27.55,26.62,26.39,26.1,26.15,26.28,26.65,27.02,27.54,28.02,28.1,27.97,27.35,26.73,26.12,25.81,25.65,25.84,26.42,27,27.61,28.12,28.32,28.25,27.51,26.61,25.87,25.49,25.5,25.85,26.38,26.59,27.36,28.06,28.48,28.45,27.8,27.12,26.41,26.24,26.16,26.45,26.86,27.19,27.63,28.01,28.23,27.98,27.55,26.57,25.91,25.51,25.61,26.12,26.73,26.93,27.52,28.2,28.5,28.38,27.59,26.91,26.18,25.95,25.62,26.04,26.29,26.89,27.45,28.06,28.59,28.58,28.07,27.18,26.48,26.14,26.03,26,26.47,27.27,27.74,28.56,28.91,28.83,28.3,27.52,26.62,26.02,26.07,26.21,26.52
